' 4zuhY+D-b'|811161886882|'^CckF^M]Ma'|'0064-09-20'|'5057-07-21 03:47:21'|-12.24|2.4841586688366473E+22|931579594|-17566|'03:14:38'|84|'{",(0V#u": "JMzc8z", "-] E=6": "EUr1.%", "E+R.FE": ")+U=M)", "I8IAVj": "0_7gm~", "KWnR7W": "_kRq5U", "XB P~R": "j673tM", "^^~ZrF": "pPw5>d", "_b?_74": "L3fJJI", "hIwsvZ": "t-7knj", "l,Q|]2": "wu^dI."}'|-896598|'LQ]A(0o[i+oLL]pXR`fmyZ%JSaG`]Lq,4W*1/2KVssAOSpmByb'|0.7423999905586243000000000000000|'F'|'02b6d602ebc77e0af80610d81101e372'
' 4zYLC5V^P'|-4811|'g?sNW^*3JK'|'3466-12-19'|'7018-06-08 05:06:49'|-521.31|-256841.3565|743447354|2732|'06:17:55'|41|'{"**=__N": ",~d.w7", "4[YzvH": "JGyvz|", "6pi/%e": "`TjGc_", "AGz*fI": ".P%AXU", "Ik*U##": "~bh(M*", "JA|do.": "WM6HAD", "SGlViV": "b7[*wK", "U0f|op": "?du.=~", "V-T<pE": "IlBlq,", "V~p-GY": "X]tEPV"}'|-7185452|'VPj]QYuw7.+tdmQvoKQTrHqDPt3#)XK.I,/_EoLg+Ku]N|VKX|'|-6221.1586914062500000000000000000000|'M'|'28e86c1a23c4e51ea5ebebceb8a9f25b'
' 4zz|kFnT6'|-671336|'wEQJ,*tYRO'|'7694-08-07'|'4404-07-06 09:23:04'|353.37|818863367.6713|1552824819|11211|'10:02:17'|0|'{"(WP>IW": "SBfk4*", ")i4RZ0": "Q4^)P^", "K2sA-s": "Z6Nq#~", "U>/_3O": "J6W^0h", "[MRe[|": "jc3b8W", "ceuk/z": "EcdgR[", "f/R%rT": "K-,|^f", "j_5-sv": "qC9#ZA", "rDIk7F": "D`yI]X", "sMtT^3": "7lI0a8"}'|3088022|'/.l8.Orcgv!f^T3^kSko3*k=Wi/SCJWb!O`.HnBI.4qt48E`Nw'|-3154486755328.0000000000000000000000000000000|'F'|'56696562d4a1f895a7215acdc89b12d2'
' 4z[#7UR2#'|-17637827316711136|'0Zzb~%xWDN'|'5702-03-03'|'4108-04-22 15:39:40'|111.66|-3.712322157761715E+24|-627525463|-11870|'08:24:15'|-75|'{").dyoD": "k.HO2I", ",*w9sW": "K#to<]", "CyX_u_": "z9f,z3", "HdWgom": "|UHhAA", "LoWJwV": "574iIV", "R[mJ4i": "r`jppU", "Z6[lF/": "/w2yLa", "gY+Jq5": "f-3vJ>", "kjzOGI": "|#.YxZ", "u[)+)m": "8Ik##7"}'|3154402|'fsc~F>BOkw^mfyAfpK0c~-ydK4j,e1)N0Q#_z=]%R^WJ6-DC8A'|-42747663468199936.0000000000000000000000000000000|'F'|'eb96dac07c9ca7515581e7786543df93'
' 4[1 UY./U'|8181161528246612237|'A6(~>RINW.'|'1071-02-26'|'5013-02-23 10:31:56'|171.25|7.387565754355517E+23|546301024|11147|'08:02:47'|97|'{"(0bDRo": "kk?D93", "/w*5DX": "]0-DG>", "8*02g%": ")^Y1FM", ">n+Px*": "_]_Wyu", "Cc]Yq1": "k#Q,ap", "HO*-^1": "r4tNj.", "aZPD+H": "r93_)D", "hFc?b ": "~|wFYo", "j.1B(R": "Fj!Yke", "mhvxPi": "HnT)?9"}'|-7483180|'`--24c#]x6O~3S~-UCLa(hfmWCnHM %/).*aR.1h>InJL<mZeB'|-0.0000700000018696300700000000000|'F'|'1c4663db76afdc3802d94ce4aef64be6'
' 4[kLaQ51['|56111241|' `=H^NrI8v'|'4507-01-15'|'5342-08-23 20:12:34'|18.44|34114.7133|-1865710805|27559|'11:16:28'|-11|'{".4/%O2": " L-7%=", ".lRW)s": "yL|Kqj", "31r~-y": "~TU>9|", "J=aQf3": "4([jPX", "O3j8`q": "#hO0DU", "V|d jf": " sXvgN", "X_Gasd": "U<igYb", "[S1,t~": "VT>Ai6", "gLc8<s": "ptjuHI", "sBUlhL": "i/8rl("}'|5721144|'.USLij1xq-o5|%M>bAqGDtc]yBrAT7gKY.syV7x,D%mS+1=%Wk'|73616117410562048.0000000000000000000000000000000|'F'|'4f53dc29ae0347be4b848af1eb43260a'
' 4[O =W%mw'|-18215761671354436|'!uaEk|j)u%'|'7868-08-07'|'2223-08-23 05:34:21'|-584.61|4176.1312|837194845|-25935|'03:35:41'|-19|'{"!^.u(n": "~LaJ>0", ",cAM?2": "8S~t]H", "0.5/sD": "KBZn?S", "B5i0#=": "Cw1)z)", "PW..`|": "R7%xU6", "V*49|*": "|Ya%F,", "WSNheb": "]QILoK", "Y, eaA": "L/ERlq", "[M4)q)": "Csss.J", "qB`4YI": "8)]42m"}'|7554139|'?nDFD^IyoiiJdyjY(JLp-gVyo-iKq0-hI`,//oL-].E0P|=zRL'|144.4322509765625000000000000000000|'M'|'0340a80398f462d36162e725800dd177'
' 4[V[70 [k'|67421|'UFvK_%uXDB'|'9687-02-15'|'4178-10-14 17:41:54'|676.84|-442846117668417.8|-487225880|-22794|'02:16:48'|26|'{"-pcr`R": "m?%z|9", "/]FHsA": "%,r3^X", "6k+AND": "6,q`6d", "<SNm2#": "v8zWKG", "PvP+<%": "*G<Gz8", "XtAFl#": "dUg wX", "[07,nA": "?CX2e)", "]Arwz1": "L.+XSw", "kMc,UH": "+kU_)a", "vUaH=!": ".kI--H"}'|-7397667|'?BJ|9Tam1VL1TwZ6/^D_rQc>u*zNjJ4]Zk+wKc,RmnE_zSHr2M'|-4.1418399810791020000000000000000|'F'|'58445eb81ef73e3810cd19a6c728169e'
' 4])?^O)Nt'|13513185|'n^WvNQKp9Y'|'0068-01-11'|'6928-06-24 15:42:03'|667.71|5.445611856182577E+20|1886534188|26990|'05:37:28'|110|'{").h=T+": "]XCIC8", ">aJh0x": ".S^zFG", "JjgjYq": "?Jp/dE", "MC7VV4": "A4BJ-P", "Osfr~,": "8q5NW!", "[z.j0u": "bSYyv[", "iN!+T6": "qV^Ybu", "mzE8PU": "Xt%Sn)", "og~n,/": ">=w4oy", "x[9Z_D": "=j)hXh"}'|5462847|'4pFSv+eatA %xhFX#ivI0q1f?6x]SHf#m.XiPAf |Z#J2tz*4?'|0.0000052999998843006320000000000|'M'|'18646f282386a38dc507b4866ec335e9'
' 4]2~Vk6-#'|671572181|'uEB.n`RPf5'|'8560-05-10'|'5315-05-11 20:45:16'|5.11|16186.8211|113395094|10438|'01:55:48'|-64|'{"%Pz%iz": ".X6><I", ")1bB`1": "vT*wx.", ">[ T.w": "Lul2+k", "Ag/X| ": "jrgVB<", "MVM=U9": "  M<[7", "S>T|EW": "!d 9Lz", "Wi=SMb": "4KUq4*", "f.~.Mp": "nQkI50", "j/(->1": "fhJH<5", "qbgrj_": "IKDTXm"}'|2833792|'`D>672XmPlhtsXlse3DI4W/TqE[5vpEe[Dl4O9rb63`^g4BP|B'|-718535872.0000000000000000000000000000000|'M'|'9fe462cd05c6f159310dbfc974c936b8'
' 4]57k|~T-'|-1|'acpAz?!O>D'|'5069-06-07'|'3761-08-26 15:02:11'|34.14|-461537.1635|-1815151403|-11965|'04:15:45'|22|'{"%d=(+7": "AL1KfO", "D0-.FQ": "Q?7aM+", "EHGD2P": "uz.cI8", "F4g lo": "_PQt`,", "KKV3tT": "nfC6!~", "UC0Nh?": "B6mYxI", "Y6 8AJ": "Bc~f=N", "ZQi7dg": "YZG.8q", "bCn6`M": "C=dR=j", "v_<^y.": "L6[#+]"}'|-5483648|'aU%yb(#9ZPl_fbJ%Hj`3p5VVkU`[7.shRRMmerc6qc5W8-ff-|'|411113273415585230000.0000000000000000000000000000000|'F'|'5cf0c5a7a7160e68f9044d577099b5ef'
' 4]DMmp*0~'|-4562|'O^R^YzXz.j'|'1949-10-06'|'4958-05-06 22:27:17'|-83.42|-11384.4111|1079435638|7332|'05:22:43'|6|'{"55yC)k": "z|fq4U", "T.Mzr%": "?Nqwbz", "X#OyIC": "_aV*n5", "Yhbp+g": "c/!tE0", "_YfAuQ": "E^)?8M", "dh(9G?": "z^<M_R", "kjP~wS": ".ceAT5", "q2C/.U": "u]qFTN", "sF(`O>": "Y fbR ", "tR>Xyi": "UJ~S?_"}'|5991485|'>N)U,O0fwXC?,|r*IwRzQP,h7EqrcJY5Sl(i9^Op^[d5.kj#bG'|1.5349999666213990000000000000000|'F'|'0b1b19ab801e98aa33c9d394c4fae53f'
' 4]ECf6tAP'|16446632527|'nl J58t. X'|'0700-08-08'|'3093-05-22 04:03:01'|378.16|2646852288665181.5|1890467595|-23454|'10:32:27'|-66|'{",)7^Ku": "MT.,Q+", "-^rIN(": "SR2Ooc", "6p6x.z": "6<U7%9", "J^Vg>-": "J/0qy~", "T[YlGn": "(>618_", "[Ym-Q4": "r%kWA]", "f%t59(": "BHcf)0", "o^|.nu": "?ogU_/", "rMKg6a": "wIs1Oa", "tc.h4f": "AnQ8z0"}'|2025896|'JQ2.nS*[Y.LHJ82luv,.,t*Ui6fjO=m<qjHLYxt4iV`)y.~cyc'|858667591441317890.0000000000000000000000000000000|'F'|'b8cefc3fd1d317224b16ff783f675efc'
' 4]N<L0oNu'|84748|'43|uSh[].y'|'6712-08-03'|'6952-05-08 23:04:06'|-743.25|-1518.6681|622551703|-27004|'06:01:51'|41|'{" !L)Wk": "=bFGjb", "5%*2tz": "~6NEx^", "6.`YSA": "+BbemV", "K_^o.K": "YyUK97", "ROty9|": "G8meTt", "]9mhk?": "/#ykG8", "]X5dG_": "*TpHUE", "cG?l.t": "IN,j<w", "ev.b2(": "%v4hZh", "qK_X+e": "q)t(O7"}'|630485|'<9IX3LFr|Y?>r.OJHduqN+yil^kDnA]KG*IO6g1I.l3[m`zAKp'|-47447820.0000000000000000000000000000000|'F'|'270d578a2421f5e79fd2ca58f7cd72d5'
' 4]sggr7*-'|-566514157465215827|'aM^)w.h-Er'|'2438-05-03'|'6500-04-07 20:52:38'|142.45|413333251741165.4|-1414555637|21896|'02:35:24'|-118|'{"*p3ARD": "Q0j>wf", "+Dg30u": "#PMNTS", ".m%)Sp": "g68pl[", "59Yje?": "ZPbJ<z", "<] RjB": "~(A8Q.", "WADwoe": "NCHnob", "`1ON>M": "+ndJJ#", "a?%Ux`": "q!kva>", "a~k|U-": "8^9q1J", "~AH>wK": "g12Muw"}'|-2634076|'ph((e^z=6~+u~Zh6Rv<Q=QrJx`e9+pvc2xP.2V+6NeeRJ_(Q=<'|27661552320512.0000000000000000000000000000000|'M'|'a0707d126538a769447a532b95592da5'
' 4]t>O+BPm'|-5|'.SvR2J_jSE'|'1578-04-21'|'6570-07-15 03:14:01'|-47.12|-1.6512837152114263E+22|2098069323|17616|'01:49:16'|-105|'{"6YQI o": "[`TDt.", "72Q-NY": "Ct=FF]", "U`-g8?": "Wd`DP1", "[l4iUo": "?oBbb)", "^S_jP6": "Oem) (", "cRJ.r_": "SM|^!v", "h|J`od": "u^pA2S", "kff<`W": "09F8-Y", "szZZ?#": "ZnmqZ*", "|PoUt.": "6?Q0Fz"}'|7630660|'.f!Ai+6W_rHpm,3F)_rRRaWcDF>[1h|ny!as^.p`ADFQHGM*_K'|-2473.8547363281250000000000000000000|'M'|'6039b506ef033418736095177c1c8ab6'
' 4]WB?NM1E'|-3576341878864273|'m8HTfCkjV8'|'2902-02-14'|'7324-09-13 23:30:02'|281.11|-78726132.1513|-2007858799|-11571|'04:13:17'|-82|'{"!6V?5O": "P2/j*I", "%M7xnW": "M4T%P%", "-esMcS": "HcMg_j", "Io `Ol": "_Z+(~S", "N6-WtC": "Bi8erc", "QXrXFD": "KUZlq)", "TA?3=C": "e|?1.`", "cCS>B(": ")b8_EP", "lFv_/g": "-c.gDD", "v*RB99": "uSGD/R"}'|-6734630|'Za=*=k+VyTiKMMlplCv1Q9Hu]/]r gvyeclTb25vVS`cZz/`S7'|-31152858.0000000000000000000000000000000|'F'|'684a38d005527ade9793bdd5ca4ca4e1'
' 4]YoV O]f'|85256165|'2(Oz~)7iJL'|'7828-06-19'|'7577-09-07 01:52:25'|412.78|-8241166767.1132|1595175831|-26529|'04:29:41'|-88|'{"(p^o3S": ". !=Z|", "*Mw]Gw": "W-YxCh", "86Twcm": "gnQ [T", "Wj!dGo": "!EH`i,", "ewp5hQ": "Jt>`/R", "gGTnQ<": "EW-FkF", "k0N2Ti": "v~(g*]", "l,bOa1": "M1(Ql~", "p^M+(v": "prewpx", "vwe8I#": "C]|1?v"}'|-1414424|'dO0v?6x[_u~%aT`diBoYh(V8%SLUG^)jad/HLTpy6B.+~=JIQN'|-1265843072813674500000.0000000000000000000000000000000|'F'|'a2e63b651b0d8d0385150563ab0a13ca'
' 4]~NG~/Al'|-621358263|'d^=lQ=f-*Q'|'2967-06-16'|'3862-06-18 22:37:13'|-81.61|6.435714831278265E+25|1315262915|-23485|'08:54:16'|-42|'{",!57YD": "X-,gU.", "8Bk5(Y": "t-tr0g", "GLV7yc": "Bq%,I]", "ZE2G.V": "!n7J(A", "ZztEDX": "k,>r`o", "[XNVzN": "yEe,5o", "^mY,8y": "-qtf<m", "eH2<3v": "Dq2ezY", "jBkLy(": "VV,=fu", "pE~PG(": "M[G8B."}'|-4926294|',#[ghIW^G, xaxk(u3X^C/.rTmvTP68)3r~wC5_*w|5Zno(b,z'|-6174.2685546875000000000000000000000|'F'|'b0aac62a626453e7e315b3afed570bac'
' 4^*+u% fe'|-45116122|'V?Dk?pt[-_'|'4068-07-01'|'7634-07-21 15:37:20'|-7.16|-67753284631851112|-632613009|-25919|'03:42:08'|96|'{"%57m~9": "(*Jd0#", "*q4//h": "OaPkcB", ".%?)K4": "0#5Ldm", "<i7P+]": "h)pry^", "C%8HzQ": "/LB<2i", "EVtJ4O": "_Ze<wH", "K%2?jc": "RqzslJ", "MlE1ow": ".R%~Pz", "RVjwjV": "A9bsCs", "huwP4k": "E%5maw"}'|-5229120|'M8`*/*j=vc/C[sJGYsTd>U]CghMP=+bwR[_R^5M-(.Zw1s QJL'|-15.1300001144409180000000000000000|'M'|'190b49df3f6de23145fff47be9bb5f16'
' 4^+K-U2Bt'|-174144341715|'pg.%U2?Pkh'|'9953-12-23'|'2304-05-24 02:46:13'|-83.44|23.5187|2084269239|-7551|'02:42:30'|1|'{"+~zWl>": "(Pe%=Q", ",FWT-Y": "rQ8.Z?", "1(E`F8": "m?-h1K", ">9NXz/": "oP/Z!0", "[.xV h": "ya>.#I", "].VP+<": "AdJ!VH", "^#7(P<": "5-ArHG", "b33X<q": "Wt-rlG", "teiS8g": "h*UqMw", "ws]*_e": "#NlHPE"}'|5378164|'U RcIwq_/n]e!+>bi<NnwllhgE>%I#9`+Gwv/.Ocn9fJb*gwLF'|-11111818240.0000000000000000000000000000000|'F'|'90eaa5bc7602e7942603dc18fa05ccec'
' 4^+tl99V`'|-5335188|'+-/fNO!B%o'|'0900-07-05'|'5224-09-07 15:14:55'|-841.34|-1714511.1413|-1640790699|-21701|'01:17:19'|-108|'{",Hm48v": "GP5Na_", "7p^bqU": "3DC7QJ", "DM]%>l": "fqUc<^", "H?RaO2": "^(h)En", "Qcg_*R": "A2n~X6", "UfIL%X": "H<D5#%", "fB w^<": "%(7A*W", "p7yqTF": "oqeGhF", "q*CVhh": "lvV(Gl", "qF#=0M": "*/^|Wc"}'|-7283519|'6>3)rUZ`B`aZb5h?R57fl.t6J*UH.RhZv_Qa]6ft(HJF//?V,%'|5112352735232.0000000000000000000000000000000|'F'|'175581065c5dc2985b5e4b95b6957d61'
' 4^1bgaX0<'|-55558536367|'59xwsWfRrw'|'8282-04-13'|'6502-07-05 05:32:03'|57.11|-513856541.8275|385403964|7183|'01:50:26'|-84|'{"+m)2UM": "RXR^R4", "6sj?eK": "K[`vY2", "7~wMtf": "n%RyDK", "Bw/?dk": "|kaMOQ", "HW!ZAf": "~m-0b4", "R<?(fg": "Q,6*7N", "Uaw|LV": "F22[WR", "Ynpz0w": "4WyN5l", "dP*9i3": "<7iIg9", "f0_xO=": "TQ?Lh!"}'|4222545|'T9>n.<F4z4b3=BNngPw*(rXilmnt-B87rEs[_#[O3g(jP|^=H='|247134748672.0000000000000000000000000000000|'F'|'05d5360518b3baa69d0139e1346901da'
' 4^27=,BuC'|534|'a+RyXUhk9l'|'4081-02-12'|'3336-01-01 12:11:49'|541.72|1.2672|1165763395|8846|'06:41:09'|-73|'{"!?U2O,": "Sf,SlD", ")u^?v.": "TUY*~|", "9DpV>,": "QY!HRU", "I<pp8z": ".O/x!(", "R0sWsL": "8]<2[l", "a1nIcn": "<yUHGR", "ha%]a?": "DEK,Km", "njnAx7": "stBHH[", "vku664": "7s>!%x", "|[ZV#v": "nOW 6R"}'|-3793632|')[iFoCF_S*Lc<BOTy a)T0)I.5E4Mb8_K|h_7...DS56Q)MWED'|4353587712.0000000000000000000000000000000|'M'|'793b65618c29d3b7dfdb964b44dd9d3b'
' 4^2GH<UJa'|-2822212231337616552|'BQGHTxqnH4'|'1422-12-22'|'7373-06-08 21:33:13'|-322.42|211216.4512|1700330700|11355|'05:50:37'|-76|'{"#j-OX8": "Fs#fO/", ")IZYew": "w/H#c-", "-7XcvL": "qM**eQ", "0U%Xuu": "5]d#Wo", "600|9,": "kuCkJH", "CSk^0f": "0Aa<<N", "JrvrkY": "fazCz%", "XS2.oa": "YbP,RD", "qN_q`U": "oHB2/c", "xy-s?9": "fdkAiT"}'|-5775305|'r83gPz.Ji)p[TT6_+N_SI?M8_uoB9Fb^TbjlP|Xs9|IULta<|%'|-574517843853312.0000000000000000000000000000000|'M'|'e07c710b92a7964240d7af9ea5784f78'
' 4^9|dj_/6'|522412|'Ln(d/[ZQu|'|'2511-02-23'|'6893-08-24 16:25:38'|-6.18|-7.563118164223516E+23|-473237230|-29864|'05:57:35'|-104|'{"!hh1D=": "L2q<Gr", "/Q`jE?": "W #e#s", "5T[nEc": "GqJ%20", "6>pO_N": ")/nV.0", "Iczjgm": "tpFdzZ", "MU_poE": "6xMCXH", "R,U?1k": "19w.Ju", "W[Xdtn": "hv7AGN", "g`LbcU": "*~IUO?", "yGr>,D": "rGAwOy"}'|-837913|'wC+lnm0d+|=1kwia?(4h8Dx)*`dgZsz7FUBq[GQhrI^1~J>wo<'|167.3999938964843800000000000000000|'F'|'1a2f757610daca4fcbefad5758ba365c'
' 4^aIa/D|E'|-52866348|',92tO5a*.`'|'3283-03-21'|'3175-07-21 23:52:43'|-85.31|515162.6118|1814074206|25088|'07:27:20'|-128|'{"2zrsE7": "I8Y=.%", "B*qMe_": "XA(TJn", "G4,hC7": "5>*<h_", "P3m,kH": "72DRN+", "Pl(d0c": "%pz4,k", "a %cdH": "wd/2k5", "ferm9s": "hljbiq", "tWg5U1": "e*K8PZ", "v*>X0e": "|(dCsK", "xPf?s~": "%4wgp~"}'|-8306218|',[vgGKP?PDmbzkfAgP wKFQp7mpv GtOE!5yRwmT3AkFLoFeK4'|38181760139264.0000000000000000000000000000000|'M'|'aed0b7efb46dd6f1391307578cac5a9e'
' 4^jX42cy9'|-5111753|'MCSsUe2g )'|'2401-10-14'|'6245-06-28 17:29:16'|-121.15|7724712555224.113|2052604747|-2201|'10:09:29'|-10|'{")shAXQ": "LvIs31", "2uYN E": "sa*ct+", "4R|TaG": "y+#Q,E", "5ylYb ": "X3W%.*", "Q I<*A": "auY).i", "V9[[ H": "k[6Fmq", "Yb>%XW": "g!p]Ac", "]%Crc>": "uLw!kM", "v 7u=m": "%b6PN ", "|P-*rB": ".3exr("}'|-7038167|'xRM3~g|QdXIS4/N1.#i.>iHn96cDbT-H~Fn_`_|odCJ]4Dn3( '|-157686.2968750000000000000000000000000|'F'|'68f30499acae7703e5ad19b8b9647710'
' 4^N~.K1xk'|-117343462611316775|'2Xn4HhNUm0'|'4046-11-09'|'6833-10-03 11:15:12'|-3.28|22.2318|1139688683|4646|'04:00:55'|76|'{"%TSJ0k": "gH<%/h", "87E2)c": "DX,qwr", "=]Coby": "n.Hhtv", "DRoD1C": "?6%`rY", "Kw<)I*": "k~BBKx", "TOH_DM": "mV#0wS", "`<8x6?": "`h[`G9", "ea<YB6": "8LuY[x", "ugpygj": "aY<|-p", "~!UV[h": "sgIhO-"}'|-6352075|'~0g vBeU/I.Sa^XH]6CEE.=QQ[M`/yn^a,q^q`yS X>6SFGyhN'|-7.1487350463867190000000000000000|'F'|'97ab8ff80d07b75d75faac7f5ebc3d33'
' 4^QJ.`#V3'|-6817|'Gyg0_EOC<n'|'6125-08-18'|'6699-07-26 02:22:54'|6.44|-433676268347.3327|2044208405|11068|'09:52:14'|-102|'{" kXJsZ": "Ey0^=n", "2UO1^e": ".KNBq%", "7A<avg": "),`X,4", "A8d84U": "_v,S]f", "B#U#G3": "*V?C1Z", "Caf5]H": "5z/(SJ", "Lnv)Bi": "(F5>_*", "L|LrWt": "3TN)D.", "]-8jQ%": "1KE Q(", "ueCcco": "M]GD`s"}'|2320545|'g]i,!uy#LAyq98xvn2z^L6YJ17W]L2pIym zIQKNxDt(qJi(aX'|16643312.0000000000000000000000000000000|'M'|'2f6bf14c6ce922cb11d759b16dfb76c5'
' 4^S=as %.'|8552214264747845184|'a%*mb*baD~'|'9040-07-14'|'5312-10-23 06:01:45'|-251.35|4.4856|-1457210388|-2540|'01:31:10'|-112|'{".0iu>|": "YHNWW]", "3~=l).": "p>T#9s", "5<I7A]": "hBrt/`", "E4Za^/": "/vVlQ?", "NY^~mj": "][w^nI", "Pm!n-5": "Ygq71 ", "]6io<z": "0F,tQG", "ik(uqI": "_0BqBZ", "j6rwEu": "b_<%A!", "rYZX|8": "|dyCg_"}'|8366179|'N[w*!#uG]/,6y.~Qz>0Ks<.LdHA8^z77JJ#my(*gLvaNq*smS!'|6.3000001907348630000000000000000|'M'|'0eb62646c62fa416a51569855e3d20cc'
' 4_.Dc0U22'|-176172218582|'|]Ub?c!l=t'|'2820-01-15'|'7654-09-02 17:51:50'|141.71|-5.1722445867366687E+18|-1370753970|-1903|'06:28:41'|-67|'{" 8O>nH": "1MNAP-", "#^RYq4": "qN<jvz", ">RD2y/": "p#08u,", "A,[El,": "B0D? H", "D wOC5": "O9?2e`", "Mr_2[ ": "kFvnZ0", "Y7^.c]": "?ZyX<O", "YumzNZ": "6[yI!^", "^Nnxq|": "C>V7af", "ebx|5Y": "3m.fq#"}'|-3209428|'B3!,HJ%_!>AhU ~<HO#D#LvHAL6E`P#*hKNJ.#i.6C _P>ZTQ['|-31.5000000000000000000000000000000|'F'|'72e3ee3fd16487f0fe735c71269b571b'
' 4_=49Jka]'|-16718|'KY#1>R6621'|'6503-11-18'|'4401-06-20 23:43:53'|138.23|1278134211471.7883|299790631|-6194|'05:33:23'|84|'{".<mTF>": "fGNeK,", ".QVa>F": "d|n+Am", "4Js,!M": "Y*11U)", "5iAvan": "KwXy]T", "6h?w9e": "36bg6t", "Cq1Kqs": "B,(?gi", "EJ7g8H": "R3d1[o", "OA7p<Z": "j=NM3S", "OW3X%+": "iPlXiM", "Uo7UxR": "VTxK%A"}'|-479545|'5AHpU~CsSn_fAihO+0!eQ)~lSv(k5o()2Vo*?%HRpR%DrC.Iij'|-1.1666512489318848000000000000000|'F'|'afea660151c193dd417fb91d4e3e0ff9'
' 4_b9u?tGV'|5247171|'l<6O^pN /!'|'2073-11-20'|'7472-01-10 14:12:19'|178.55|2517517.7787|1238275181|-16628|'02:50:04'|-5|'{".EVZNH": "qW/Bls", "4qp%Or": "1GJotx", "Don?Qg": "8q~u*4", "Kg*_62": "8!_pXa", "SURDIo": "O6Xrl!", "S_yhR(": "=vyU1g", "Vs#l-)": "QG>fN[", "ZKaGAp": "3l/sgL", "f9fSe(": "O^g+sF", "nmhlAB": "L.Es1u"}'|6742096|'y]K>.ZlJ=_hrllYQLmj1>t5TN8u.VqePH.8SLj./EK-|<.x4MQ'|2821316050547638300.0000000000000000000000000000000|'F'|'957fc4b59e721f60df56d299268985cb'
' 4_GcUYT4C'|-23817|'qGzO(]6!d%'|'9053-07-07'|'7176-11-22 17:21:40'|21.12|-4188813115876732|1969745229|-22564|'11:18:57'|-120|'{")-7DP ": "J-XX ~", "*6B17I": "44Jt9X", "-~%-]K": "-7rJJW", "=.Z,aD": "VLHKT-", ">e)10l": "hRJm)a", "MLUN D": "V.5H*p", "]7KgB~": ")F*6W8", "^KumWu": "P-ID8j", "cwRtOW": "yEqq1H", "h!yOL5": "O`[JMN"}'|7351421|'b|ZS6PdLIDyH.%?A*CE)t~n= xk0IE2]BEOo|BQtAZz_LS8[Iu'|5856511507852465000000000.0000000000000000000000000000000|'M'|'dd9e08c9538b2255f92170a1752be969'
' 4_lNkh>Zi'|172662|'02^6.njsz8'|'6205-02-07'|'6028-08-26 07:23:38'|-17.53|-4.2721461762741475E+22|-1778992546|22770|'07:01:15'|-14|'{"%+=]Or": "9 FL7I", "8[f./|": "scL_VY", "FP]#+c": "]rxXG*", "Qebpo<": "jWy~Sd", "QmR_! ": "A,1rAG", "R6AX.G": "I+Lc9(", "Rl2L19": "]6s|g_", "i)+Sol": "]/5aLe", "n4,C#6": "~`MQ4N", "p1*K-N": "8rQF0E"}'|2428586|'<omi2VnY5.HrWh`(RHfAt7061F-_Y.30ArLA.CTfaL.O%m.cXT'|-155414.1406250000000000000000000000000|'M'|'c7b8d75d001d50ccd27c1b43221d5f35'
' 4_OKj9>Nj'|14512474|'xr1KO3#5.)'|'2526-03-03'|'4219-07-12 10:06:20'|-171.16|3.8822168344771225E+22|1656795356|4116|'01:08:49'|-58|'{".zhEL^": "*PkGgE", "4`lV(2": "C=lpxR", "6uOB^3": "X?(1FP", "<u`av=": "M #]Pu", "><bEUK": "DX.,1L", "FRazzA": "N(vju.", "Ne[nz*": "ic/zox", "S.673/": "RJg~=d", "Wnze<k": "5E98T[", "dHVhFi": "?n[r0>"}'|7511435|'hwTSkj3PxG6fg1qnrJ)OxDF]WW9D-i7j.ub-jnrwX^>8D]0.C%'|-7.6824116706848145000000000000000|'F'|'7701f52e3a74d36e5435d9e87e0fda89'
' 4_Tr(L/4t'|15411178625|'2c0r[ZO=-_'|'1332-12-20'|'6248-11-07 11:54:24'|-61.13|-1.5647171514317634E+24|425553333|32591|'02:47:06'|119|'{" 1IZS*": "=EDBM/", ")c+0Y[": "9D1W#i", "9ncnn~": ">BcV(X", "=V(%/z": "uSKw/*", "D^nO^?": "k1m6Tc", "FJ5CCg": "ch<j6h", "O=Z1#r": "ZB_Kip", "sO-iG)": "=nAo4J", "xrD(He": "~_Mw`q", "zt|xs9": "TB_iNq"}'|-82390|'a#y^pLrBznxZvUn05RDv3Ia6 t>mlWNU*KT-+^tWQFym^B)?o%'|-35156.7734375000000000000000000000000|'F'|'de5a36bede5d39ddec8046891ca2f253'
' 4`39XAm.='|-7416428772|'/eJR9wRdcp'|'0530-07-09'|'5230-11-02 14:01:13'|-87.17|-3178825755314.618|-1317420037|-1928|'07:03:12'|15|'{"#V/e`c": "99o`1>", "*Nz6+s": ")>Cm_*", "*vk?84": ".ZB>qc", ",S>b0F": "lC%ZOJ", "4h_KWB": "F/iD  ", "8Q3B, ": "ajf2WH", "S`,8cv": "9uQzc+", "[zqs-1": "5=xq(H", "u`GTD?": "BMHoZm", "y_[!-0": ")-3, K"}'|7158816|'p_/gR6WIxB%?8X+Jhm.ovJbipMgq9D4S> pZH>~(bSh4=pjGK('|-75371565033717760.0000000000000000000000000000000|'F'|'12cc619dc30eb833c60e798c42f12602'
